INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
54618,5/11/2016 3:39,,MAX,Y,B,M,44,DE,N,Y,125.25,Y
87700,1/11/2020 13:11,,MIN,N,B,M,36,DE,N,N,220.18,N
20209497,2/28/2020 1:19,,MED,N,O,M,50,DE,N,N,130.65,N
3407,6/15/2019 20:18,,MED,Y,B,M,37,DE,N,Y,230.33,Y
20174811,11/8/2016 13:20,,MIN,N,B,M,32,DE,N,N,110-125.25,Y
144047,12/25/2019 2:01,,MAX,N,O,M,31,DE,N,N,170.25,N
69159,7/24/2019 1:08,,MAX,Y,B,M,33,CS,N,Y,120,Y
20188223,5/12/2018 14:56,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20199361,6/4/2019 19:12,,MED,Y,B,M,27,DE,N,N,110-130.35,N
20207860,8/13/2020 12:02,,MED,Y,B,M,21,DE,N,N,125.25,N
20078654,4/3/2019 17:16,,MED,N,B,M,25,DE,N,Y,125.25,Y
73388,7/21/2020 16:25,,MED,N,B,M,44,DE,N,N,140.2,N
10000651,11/30/2019 20:28,,MIN,Y,O,M,30,SSR,N,N,,N
20074545,1/12/2020 16:46,,MED,N,W,M,36,DE,N,N,140.25,N
83170,5/30/2020 19:02,,MIN,Y,B,M,55,CS,N,N,120,N
20210183,6/10/2020 11:03,,MIN,N,O,M,53,DPV,N,N,,N
146366,6/28/2019 13:52,,MED,Y,O,M,51,DE,N,N,130.8,N
20192513,2/26/2018 0:14,,MAX,Y,B,M,27,DE,N,Y,120.07,Y
20131448,6/4/2020 2:19,,MAX,Y,B,M,25,DEP,N,N,110-120.00,N
20034611,3/8/2020 19:45,,MIN,N,O,M,26,DE,N,N,220.41,Y
20172455,3/7/2020 0:00,,MAX,N,B,M,20,DEP,N,Y,110-125.25,Y
20096399,6/15/2019 15:54,,MAX,Y,B,M,24,DEP,N,N,130.95,Y
20199806,11/15/2019 19:22,,MAX,Y,B,M,20,DE,N,Y,120.07,Y
20205869,5/8/2020 12:07,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20152607,3/20/2020 0:49,,MAX,N,B,M,24,DPV,N,N,,Y
20157875,1/6/2017 23:05,,MED,N,B,M,39,DE,N,N,125.25,Y
155908,12/21/2019 2:05,,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
60911,7/30/2020 16:39,,MIN,Y,B,M,61,CS,N,N,120,N
20209875,4/23/2020 18:32,,MIN,Y,B,M,56,DPV,N,N,,N
18276,3/3/2020 13:43,,MIN,N,B,M,62,DE,N,N,155.35,N
20183759,8/20/2020 10:02,,MED,Y,B,M,23,DE,N,N,CO,N
20210686,8/1/2020 2:01,,MIN,N,W,M,38,DE,N,N,120.05,N
20198794,10/3/2018 17:42,,MED,N,O,M,26,DE,N,N,135.25,Y
20009896,12/1/2018 14:26,,MAX,Y,B,M,27,DE,N,Y,220.16,Y
20036060,1/31/2020 21:39,,MED,Y,B,M,28,DE,N,N,125.25,N
20199445,10/26/2018 15:19,,MED,Y,O,F,25,DE,N,N,125.25,N
12750,1/25/2020 19:48,,MIN,Y,B,M,48,DE,N,N,160.15,N
20103676,4/3/2020 1:15,,MAX,Y,B,M,21,DE,N,Y,130.35,Y
20207877,2/19/2020 0:23,,MED,Y,O,M,28,DE,N,N,110-120.05,Y
20209050,1/23/2020 13:45,,MIN,N,B,M,32,DE,N,N,105.1,N
20004409,2/7/2020 18:31,,MAX,N,I,M,28,DE,N,Y,160.15,Y
20140111,2/20/2019 11:45,,MED,Y,B,M,49,DE,N,N,110-125.25,Y
20171542,12/18/2019 22:34,,MED,Y,W,M,21,DE,N,Y,205.25,Y
20210319,6/18/2020 17:31,,MED,Y,A,F,21,DE,N,N,230.34,N
97041,10/20/2019 11:15,,MED,Y,B,M,51,DEP,N,N,160.1,N
20209012,8/9/2020 1:30,,MED,Y,B,M,46,DPV,N,N,,N
20208565,12/10/2019 12:25,,MED,Y,B,M,33,DE,N,N,130.35,N
13388,7/30/2020 1:20,,MIN,Y,B,M,52,DE,N,N,140.2,N
20205677,7/13/2019 22:33,,MED,Y,B,M,49,DE,N,N,160.1,Y
148766,8/19/2020 19:47,,MIN,N,B,M,59,DE,N,N,140.2,N
65888,5/27/2020 20:56,,MIN,Y,O,M,52,DEP,N,N,120,N
20162649,2/3/2016 20:36,,MED,N,O,M,33,DE,N,N,125.25,Y
144081,6/26/2019 16:31,,MIN,Y,W,M,49,CS,N,N,120,Y
20161905,4/14/2020 23:57,,MAX,N,O,M,22,DE,N,N,110-125.25,Y
20168917,7/28/2020 22:35,,MAX,N,B,M,20,DEP,N,Y,265.03,N
158349,8/17/2020 20:18,,MED,N,B,M,30,DE,N,N,140.25,N
20210172,5/29/2020 17:05,,MED,N,O,M,47,DEP,N,N,121.11,Y
20081864,6/28/2020 2:34,,MAX,Y,B,M,31,DE,N,N,120.05,N
119738,6/13/2020 12:34,,MED,N,B,M,29,DE,N,Y,265.03,N
4040,8/17/2020 12:42,,MAX,N,B,M,56,DE,N,N,215.52,N
131038,5/24/2020 1:25,,MED,N,B,M,29,DEP,N,N,120.1,N
20100691,8/22/2020 13:17,,MED,N,B,M,33,DE,N,N,110-130.35,N
20209825,4/12/2020 1:07,,MIN,Y,W,M,20,DE,N,N,110-160.15,N
20210235,6/5/2020 11:56,,MED,N,B,M,29,DE,N,N,110-125.25,N
3334,5/25/2020 13:48,,MED,Y,B,M,41,DEP,N,N,140.3,N
20127790,5/14/2020 20:16,,MAX,N,B,M,22,DEP,N,Y,265.03,Y
20098101,8/14/2020 11:14,,MAX,N,O,M,26,DPV,N,Y,,N
20175409,8/20/2020 18:40,,MED,N,W,F,39,DE,N,N,140.2,N
20196489,8/4/2020 1:07,,MAX,Y,W,M,29,DE,N,N,140.25,Y
20160645,2/16/2019 17:26,,MAX,Y,W,F,27,SSR,N,N,,Y
150173,5/30/2020 2:55,,MIN,Y,B,M,61,DEP,N,N,120.14,N
81474,3/16/2020 15:26,,MED,Y,B,M,37,DE,N,Y,120.1,N
20122347,10/31/2019 23:41,,MED,Y,B,M,29,DE,N,N,160.15,Y
20202500,8/22/2020 15:47,,MAX,N,O,M,18,DE,N,Y,110-125.25,N
118511,6/23/2019 16:40,,MAX,Y,B,M,29,DEP,N,N,265.03,Y
20066472,7/14/2020 13:12,,MED,N,O,M,50,DE,N,N,215.51,N
20181480,4/28/2017 20:02,,MED,N,O,F,46,DE,N,N,,N
2446,7/2/2020 18:12,,MED,Y,B,M,54,DEP,N,N,120,N
20133295,7/20/2019 0:19,,MAX,N,B,M,22,DE,N,Y,110-160.15,Y
140434,10/26/2018 21:18,,MAX,Y,B,M,38,DEP,N,Y,140.3,Y
20158448,11/8/2019 11:24,,MED,Y,O,M,24,DPV,N,N,,Y
20208864,1/9/2020 0:01,,MED,N,W,M,66,DEP,N,N,125.25,N
20103369,6/30/2019 19:57,,MAX,N,B,M,34,DE,N,Y,160.1,Y
12604,8/8/2020 12:02,,MED,N,B,M,55,DE,N,N,220.03,N
20117871,3/10/2020 1:01,,MAX,N,B,M,25,DE,N,Y,160.15,Y
20050842,8/1/2018 0:49,,MAX,N,B,M,32,DE,N,N,140.25,Y
20205227,6/23/2019 12:29,,MAX,N,O,M,19,DE,N,N,125.25,Y
20209895,4/28/2020 12:24,,MIN,N,W,M,25,CS,N,N,155.25,N
20210755,8/8/2020 13:27,,MED,N,O,M,20,DE,N,N,110-140.25,N
156144,5/27/2020 13:01,,MAX,Y,B,M,29,DE,N,Y,120.05,N
20123714,12/23/2018 0:49,,MAX,Y,O,M,23,DE,N,N,110-120.10,Y
164563,3/3/2020 14:16,,MIN,Y,O,M,42,DE,N,N,110-125.25,N
24839,7/11/2018 1:29,,MAX,Y,B,M,35,DE,N,N,110-125.26,Y
20093127,11/10/2018 11:34,,MAX,N,O,M,50,DE,N,N,160.15,Y
20205969,7/25/2019 21:37,,MIN,Y,O,M,32,DE,N,N,160.1,N
19894,7/31/2020 17:33,,MIN,N,B,M,38,DE,N,N,121.12,N
57828,7/13/2020 23:53,,MIN,Y,B,M,39,DE,N,N,130.52,N
20197423,1/28/2020 16:03,,MAX,Y,O,M,23,DE,N,N,220.16,Y
9983,2/7/2020 17:22,,MIN,N,B,M,49,DE,N,N,265.03,N
20197970,9/1/2018 1:10,,MED,Y,O,M,36,DE,N,N,125.25,N
20179766,8/5/2020 1:44,,MED,N,O,M,26,DE,N,N,120,N
20081775,6/14/2018 14:53,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20187741,8/6/2020 12:04,,MAX,Y,B,M,31,DE,N,N,CO,N
20196997,7/26/2018 16:15,,MAX,Y,B,F,28,DE,N,N,125.2,Y
20076916,8/10/2019 16:22,,MAX,Y,B,M,26,CS,N,Y,165.15,Y
10013300,7/18/2020 19:29,,MAX,N,W,M,30,DE,N,N,160.15,N
20209905,4/29/2020 20:13,,MED,Y,O,M,47,DE,N,N,130.35,N
20138738,7/11/2020 0:48,,MAX,N,O,M,22,DEP,N,Y,155.35,Y
20113430,6/9/2020 22:18,,MIN,Y,B,M,44,DE,N,N,110-125.25,Y
63851,12/18/2019 18:57,,MIN,N,B,M,45,DE,N,Y,230.34,N
20182759,2/13/2020 11:44,,MAX,N,O,M,23,CS,N,N,120.05,Y
20115783,8/15/2020 14:50,,MED,Y,B,M,45,DPV,N,N,,N
20196284,1/29/2020 19:44,,MAX,N,B,M,20,DE,N,Y,120.05,Y
141804,9/19/2019 18:45,,MIN,N,O,M,46,DE,N,N,140.3,N
20205966,7/25/2019 19:10,,MIN,Y,B,M,59,DE,N,N,265.03,Y
139387,1/15/2020 15:38,,MAX,N,O,M,30,DE,N,Y,160.05,Y
20140353,8/23/2020 1:02,,MED,N,B,M,49,DEP,N,N,AC 999.99,N
20210620,7/24/2020 15:44,,MED,N,O,M,52,DE,N,N,130.35,N
164545,12/12/2017 16:48,,MED,Y,O,M,42,DE,N,N,125.25,Y
20013626,7/15/2020 1:04,,MED,N,B,M,29,DEP,N,N,265.03,N
76960,8/22/2020 10:55,,,N,O,M,48,DE,N,Y,120.05,N
20207533,10/11/2019 14:55,,MIN,N,O,M,55,DE,N,N,220.21,N
20197932,3/12/2020 16:21,,MAX,N,O,M,27,DE,N,N,120.25,Y
20202177,8/9/2019 21:26,,MED,N,O,F,35,SSR,N,N,,N
20008581,8/10/2020 10:44,,MED,N,O,M,33,DE,N,N,AC 000.00,N
20183547,4/14/2020 17:59,,MED,N,B,M,38,DE,N,N,215.52,N
20142399,6/15/2018 21:25,,MAX,Y,W,M,21,DE,N,Y,125.25,Y
20169588,10/8/2019 16:32,,MED,N,O,M,35,DE,N,N,160.1,Y
20155324,6/11/2019 17:26,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20031888,5/30/2020 2:06,,MAX,N,B,M,29,DEP,N,Y,265.03,Y
20209271,2/9/2020 1:30,,MED,Y,W,M,30,DE,N,N,125.25,N
20081514,7/10/2019 0:03,,MED,N,O,M,26,DE,N,Y,265.09,N
20117403,8/20/2020 11:03,,MAX,N,B,M,25,DE,N,Y,220.16,N
147317,11/2/2019 1:03,,MED,Y,B,M,42,DE,N,N,120.05,N
20098864,11/8/2017 16:48,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20209996,5/11/2020 1:46,,MIN,Y,B,M,44,DE,N,N,160.1,N
67693,8/22/2018 0:50,,MED,Y,B,M,56,DE,N,N,125.27,Y
20010652,8/22/2020 20:16,,MAX,N,B,M,28,DE,N,Y,220.16,N
20204393,7/28/2020 0:04,,MED,Y,W,M,23,DE,N,N,130.96,N
20178596,9/27/2018 21:28,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20062429,7/22/2019 12:21,,MIN,Y,B,M,61,DE,N,N,120.05,Y
55963,2/27/2020 17:02,,MED,N,B,M,32,DE,N,N,110-125.25,N
20173155,6/30/2020 4:02,,MED,N,B,M,28,DE,N,N,120.05,N
170531,6/11/2020 11:57,,MED,N,B,M,31,DPV,N,N,,N
20183020,10/9/2019 12:27,,MIN,Y,B,M,43,DE,N,N,120.05,N
20210439,7/4/2020 12:14,,MED,N,B,M,45,DE,N,N,110-125.25,N
20178918,7/15/2019 20:46,,MED,Y,B,M,24,DE,N,Y,160.15,Y
20145893,4/22/2020 20:18,,MAX,N,B,M,25,DEP,N,Y,265.03,Y
20096203,7/9/2020 15:54,,MED,N,O,M,55,DE,N,N,215.52,N
20112871,8/22/2020 12:38,,MED,N,O,M,58,DE,N,N,140.25,N
20193215,6/14/2020 1:07,,MAX,N,A,M,21,DE,N,Y,160.15,N
55159,9/5/2019 1:07,,MAX,Y,B,M,45,DE,N,Y,110-125.25,Y
118464,12/17/2018 1:09,,MAX,N,O,M,42,DE,N,N,130.35,Y
170934,5/14/2020 11:47,,MED,N,B,M,47,DE,N,N,160.15,N
20193874,4/13/2018 17:41,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20159610,5/13/2020 20:42,,MED,Y,W,M,51,DEP,N,N,160.1,N
20080515,6/5/2018 22:20,,MAX,Y,W,M,27,DE,N,Y,125.25,Y
20209989,5/9/2020 14:09,,MED,N,W,M,35,DE,N,N,130.75,N
20071644,7/9/2019 1:18,,MED,Y,B,M,31,DE,N,N,130.5,Y
20161779,8/17/2020 16:20,,MIN,N,B,M,24,DE,N,N,120.05,N
171063,8/17/2020 22:38,,MED,Y,B,M,43,DEP,N,N,130.52,N
20018680,3/6/2019 15:05,,MED,N,B,M,39,DE,N,N,130.35,Y
20202207,7/26/2019 1:29,,MED,Y,O,M,31,DE,N,N,130.35,N
20192129,2/12/2018 15:42,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20052223,7/6/2020 19:32,,MED,N,W,M,37,CS,N,N,140.15,N
51786,5/13/2020 13:32,,MAX,Y,B,M,45,DE,N,N,CO,N
20161254,12/19/2019 15:04,,MAX,N,B,M,24,DPV,N,Y,,Y
20199873,7/14/2020 22:16,,MIN,Y,B,M,46,DE,N,N,110-125.25,N
156498,7/2/2020 16:40,,MIN,N,B,M,34,DPV,N,N,,N
20210905,8/23/2020 0:56,,MED,N,O,M,20,DE,N,N,160.15,N
20120793,8/21/2020 1:57,,MAX,N,O,M,27,DE,N,N,145.1,N
20207609,8/22/2020 16:08,,MIN,N,O,M,20,DE,N,N,140.2,N
20200135,11/22/2018 1:01,,MED,N,O,M,30,DE,N,N,135.2,Y
155134,12/12/2019 17:15,,MED,Y,B,M,62,DEP,N,N,130.53,N
20131084,8/17/2020 16:57,,MAX,N,B,M,22,DPV,N,Y,,N
20143827,8/8/2020 11:35,,MIN,N,O,M,41,DE,N,N,120.05,N
20202646,2/6/2020 15:48,,MED,N,W,M,25,CS,N,N,215.5,N
20180371,10/13/2017 14:38,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
11753,6/5/2020 16:42,,MED,Y,B,M,38,DEP,N,Y,165.4,N
20125715,9/11/2019 23:42,,MED,N,W,M,28,DE,N,N,160.15,N
20053961,8/9/2020 16:38,,MIN,N,B,M,29,DPV,N,N,,N
144143,5/21/2020 15:00,,MED,N,B,M,29,DE,N,N,230.3,Y
20210906,8/23/2020 0:50,,,N,O,F,31,DE,N,N,220.16,N
20210904,8/22/2020 22:31,,MIN,N,B,M,18,DE,N,N,265.03,N
20077205,8/21/2020 1:51,,MED,N,B,M,27,DE,N,N,120.05,N
20201009,1/2/2019 18:09,,MED,Y,B,M,39,DE,N,N,125.25,N
20209781,4/3/2020 13:27,,MED,N,O,M,32,DE,N,N,130.75,N
111672,7/21/2020 9:43,,MED,N,O,M,46,DEP,N,Y,AC 000.00,N
20055484,9/25/2019 23:44,,MIN,N,W,M,25,DE,N,N,120.1,N
20044839,2/3/2018 0:19,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20158076,7/4/2020 15:57,,MAX,N,B,M,29,DEP,N,N,120,N
156652,7/5/2020 15:49,,MED,Y,B,M,34,DEP,N,N,120,N
20164525,4/30/2020 18:19,,MAX,N,B,M,22,DE,N,Y,265.03,Y
109214,1/30/2018 19:58,,MED,N,B,M,31,DE,N,Y,110-120.10,Y
20198058,9/5/2018 13:06,,MAX,Y,O,M,25,DE,N,N,110-125.25,Y
20189681,11/29/2017 13:29,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20208625,12/13/2019 18:32,,MIN,Y,A,M,59,DE,N,N,230.05,N
20205610,7/11/2019 0:01,,MED,Y,B,M,36,DE,N,N,125.25,Y
20210137,5/26/2020 11:23,,MAX,Y,B,M,29,DE,N,N,125.25,Y
20204342,5/16/2019 15:13,,MAX,N,B,M,25,DE,N,N,130.5,Y
20062847,6/9/2018 11:01,,MAX,Y,B,M,25,DE,N,N,125.25,Y
20019228,7/16/2020 16:06,,MAX,Y,O,M,34,DEP,N,N,215.51,Y
20197747,8/21/2020 22:47,,MED,N,O,M,25,DE,N,N,120.05,N
20059112,9/24/2019 16:21,,MAX,Y,B,M,36,DEP,N,N,110-125.25,Y
21237,8/22/2020 3:52,,MIN,N,B,M,56,DPV,N,N,,N
20045528,5/5/2020 21:17,,MAX,N,B,M,28,SSR,N,Y,205.25,Y
20168854,9/20/2019 16:41,,MIN,Y,A,M,40,DE,N,N,140.2,N
20210551,7/17/2020 15:29,,MED,N,B,M,20,DE,N,N,110-120.07,Y
20210387,6/28/2020 1:34,,MIN,N,W,M,27,DE,N,N,110-120.10,N
89535,12/10/2019 17:01,,MAX,N,O,M,34,DE,N,N,120.1,Y
11359,1/31/2020 17:39,,MIN,N,B,M,58,DE,N,N,110-120.10,N
20177255,2/25/2020 16:53,,MED,Y,B,M,32,DE,N,N,230.34,Y
14438,8/22/2020 12:27,,MIN,N,B,M,33,DE,N,N,215.51,N
157776,6/24/2020 11:03,,MIN,Y,B,M,35,DEP,N,N,215.51,Y
20037911,9/16/2019 14:06,,MIN,Y,B,M,62,DE,N,N,140.3,N
20188017,3/24/2018 1:36,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20035284,3/3/2020 16:53,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20113148,3/14/2020 2:46,,MED,Y,O,M,33,SCO,N,N,,N
20191434,8/9/2018 13:53,,MIN,Y,A,M,32,DE,N,N,140.25,N
27545,4/9/2018 1:00,,MAX,Y,O,M,44,DE,N,Y,110-160.15,Y
10015814,5/17/2019 16:45,,MIN,Y,O,M,40,DE,N,N,220.43,Y
20203124,3/26/2019 23:37,,MED,Y,B,M,28,DE,N,N,125.25,Y
20207677,3/22/2020 21:20,,MED,N,O,M,25,DE,N,N,130.5,Y
10009342,12/19/2019 15:50,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20040189,4/7/2020 0:14,,MAX,Y,B,M,30,DE,N,Y,110-125.25,N
49907,8/8/2019 1:28,,MED,Y,B,M,34,DE,N,N,220.16,Y
20208336,11/23/2019 17:14,,MED,Y,B,M,33,DE,N,N,120.05,Y
20126496,7/27/2020 1:32,,MAX,Y,O,M,28,DEP,N,N,140.15,Y
20023662,8/22/2020 16:30,,MED,N,B,M,35,DEP,N,N,140.2,N
20146211,8/8/2018 10:57,,MAX,Y,W,M,22,DE,N,Y,125.25,Y
20010660,7/13/2020 17:13,,MAX,Y,B,M,28,DE,N,N,160.15,N
10013313,12/3/2019 14:23,,MAX,Y,A,F,33,DE,N,N,140.25,Y
10002462,7/28/2017 3:11,,MAX,N,U,M,30,DE,N,N,125.25,Y
1301,4/4/2019 19:38,,MIN,N,O,M,39,DEP,N,N,220.39,Y
20209496,2/28/2020 0:56,,MED,N,O,M,24,DE,N,N,160.15,Y
20137890,5/23/2020 12:51,,MAX,Y,O,M,23,DNS,N,N,,Y
20108471,8/8/2020 16:54,,MAX,N,B,M,24,DE,N,N,215.5,N
20077461,7/30/2020 23:28,,MIN,Y,B,M,40,DE,N,N,140.25,N
20202548,3/2/2019 2:13,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20091245,6/12/2020 22:29,,MAX,N,W,M,27,DEP,N,N,AC 000.00,Y
49207,3/21/2019 22:52,,MED,N,B,M,33,DE,N,N,125.25,Y
20209686,3/14/2020 1:36,,MAX,N,O,M,19,DE,N,Y,110-125.25,Y
52091,8/11/2020 14:25,,MAX,Y,B,M,32,SSR,N,N,110-160.05,N
20111538,8/21/2020 19:41,,MAX,N,B,M,25,DNS,N,Y,,N
20205069,6/16/2019 2:30,,MIN,Y,O,M,56,DE,N,N,110-125.25,N
20196809,9/22/2019 1:26,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20090094,5/6/2020 20:41,,MED,N,B,M,24,DEP,N,Y,145,N
20210572,7/20/2020 21:06,,MIN,Y,B,M,27,DE,N,N,160.1,N
20210438,7/4/2020 10:57,,MIN,N,B,M,54,DE,N,N,140.25,N
20014669,5/14/2019 12:03,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20198546,7/13/2020 16:59,,MED,Y,O,M,21,DE,N,N,160.15,N
20025161,3/7/2020 22:24,,MAX,Y,O,M,29,DE,N,Y,265.03,Y
20023305,7/6/2019 20:31,,MED,N,B,M,27,DE,N,N,160.15,Y
20196139,8/4/2020 12:51,,MAX,Y,B,M,27,DE,N,N,CO,N
20045452,8/11/2020 11:12,,MAX,Y,B,M,38,DE,N,N,CO,N
20205297,6/26/2019 13:54,,MED,N,B,M,24,DE,N,N,125.25,Y
35075,8/4/2019 22:01,,MAX,N,W,M,50,DEP,N,N,160.1,Y
20081962,9/24/2019 11:25,,MAX,N,B,M,26,DE,N,Y,125.25,Y
1115,7/14/2020 12:30,,MED,N,B,M,47,DEP,N,N,125.25,Y
10006109,7/15/2019 21:04,,MAX,Y,B,M,28,DE,N,N,160.15,Y
20048028,12/11/2019 17:38,,MAX,N,B,M,29,DE,N,N,110-125.25,Y
20206469,7/27/2020 10:47,,MIN,Y,B,M,53,DE,N,N,160.1,N
38722,4/25/2018 15:45,,MIN,Y,O,M,54,DE,N,N,140.25,Y
24849,12/22/2017 18:49,,MED,N,B,M,48,DE,N,N,125.25,Y
20006665,9/29/2019 23:33,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20132863,8/12/2019 21:03,,MAX,Y,O,M,25,DEP,N,Y,110-125.25,Y
64648,6/23/2020 19:28,,MIN,N,B,M,33,DPV,N,N,,Y
20024108,10/8/2018 18:46,,MAX,Y,B,M,42,DE,N,N,125.25,Y
20210553,7/18/2020 0:47,,MED,Y,B,M,21,DE,N,N,125.25,N
20170014,8/9/2020 1:43,,MED,N,W,M,21,DE,N,N,125.25,N
102598,7/26/2019 11:57,,MIN,Y,O,M,55,SSR,N,N,,Y
20190055,12/9/2017 0:18,,MED,Y,O,M,38,DE,N,N,125.27,Y
46294,12/11/2019 1:08,,MIN,N,O,M,41,DE,N,N,110-125.25,N
70708,1/26/2019 16:46,,MED,Y,O,M,46,DE,N,N,125.25,N
20208591,7/23/2020 17:10,,MED,Y,B,M,40,DE,N,N,CO,N
20208418,11/28/2019 20:27,,MIN,N,O,M,38,DE,N,N,120,N
20110930,8/13/2020 11:53,,MED,Y,O,M,36,DEP,N,N,140.2,N
20210679,7/31/2020 16:11,,MED,N,B,M,27,DE,N,N,130.96,Y
20210833,8/16/2020 22:14,,MED,Y,A,M,29,DE,N,N,150.15,N
20080360,8/22/2020 21:06,,MAX,N,O,M,36,DE,N,N,155.3,N
25420,4/17/2020 19:20,,MED,N,W,M,33,DE,N,N,110-125.25,Y
103178,1/31/2020 16:35,,MED,Y,B,M,36,DE,N,N,130.95,N
20210126,5/24/2020 17:19,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20050006,5/28/2020 16:58,,MED,N,B,M,59,DE,N,N,130.75,N
20209429,2/22/2020 16:56,,MAX,Y,B,F,20,DE,N,N,125.25,Y
20067053,11/6/2019 19:22,,MAX,N,O,M,24,DE,N,Y,125.27,Y
170768,11/16/2018 18:39,,MIN,Y,B,M,46,SSR,N,N,,Y
20038909,7/21/2020 12:12,,MED,Y,B,M,39,DPV,N,N,,N
20133714,4/20/2020 21:13,,MED,N,B,M,28,DEP,N,N,110-125.25,N
20210157,7/17/2020 18:06,,MED,Y,B,M,20,DE,N,N,160.1,Y
20189305,12/16/2019 19:46,,MIN,Y,A,M,41,DE,N,N,CO,N
20203998,5/2/2019 1:35,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20210269,6/10/2020 11:52,,MED,N,A,M,57,DE,N,N,130.96,N
20086718,6/4/2018 1:43,,MAX,N,B,M,25,DEP,N,N,160.15,Y
114181,5/13/2019 17:22,,MAX,N,B,M,37,DE,N,N,120.05,Y
20207120,9/20/2019 0:51,,MIN,N,B,M,34,DE,N,N,110-120.05,N
20844,7/18/2020 15:48,,MIN,N,B,M,56,DEP,N,N,145,N
20056582,10/14/2019 0:58,,MED,Y,B,M,34,DE,N,N,110-130.35,N
20129129,8/16/2019 16:25,,MAX,N,O,M,25,DE,N,Y,125.25,Y
